league,season,game,team,player,game_id,date,shot_id,team_id,player_id,xg,location_x,location_y,minute,body_part,situation,result
ITA-Serie A,2425,2024-08-25 Napoli-Bologna,Bologna,Michel Aebischer,27378,2024-08-25 18:45:00,587019,97,10383,0.03430437669157982,0.7880000305175782,0.53,47,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-25 Napoli-Bologna,Bologna,Nikola Moro,27378,2024-08-25 18:45:00,587013,97,8626,0.016711533069610596,0.7559999847412109,0.295,27,Right Foot,From Corner,Missed Shot
ITA-Serie A,2425,2024-08-25 Napoli-Bologna,Bologna,Riccardo Orsolini,27378,2024-08-25 18:45:00,587021,97,6160,0.02635655738413334,0.8419999694824218,0.3170000076293945,51,Left Foot,From Corner,Blocked Shot
ITA-Serie A,2425,2024-08-25 Napoli-Bologna,Bologna,Santiago Castro,27378,2024-08-25 18:45:00,587014,97,12528,0.33256131410598755,0.9109999847412109,0.6270000076293946,29,Left Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-08-25 Napoli-Bologna,Bologna,Santiago Castro,27378,2024-08-25 18:45:00,587031,97,12528,0.029031818732619286,0.7809999847412109,0.3940000152587891,92,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-25 Napoli-Bologna,Napoli,Amir Rrahmani,27378,2024-08-25 18:45:00,587028,105,7924,0.09164303541183472,0.9230000305175782,0.5459999847412109,78,Unknown,From Corner,Missed Shot
ITA-Serie A,2425,2024-08-25 Napoli-Bologna,Napoli,Giacomo Raspadori,27378,2024-08-25 18:45:00,587009,105,7500,0.1461855173110962,0.7709999847412109,0.48700000762939455,0,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-25 Napoli-Bologna,Napoli,Giacomo Raspadori,27378,2024-08-25 18:45:00,587010,105,7500,0.06521747261285782,0.82,0.46299999237060546,4,Right Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-08-25 Napoli-Bologna,Napoli,Giacomo Raspadori,27378,2024-08-25 18:45:00,587023,105,7500,0.04454660788178444,0.7980000305175782,0.4370000076293945,57,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-08-25 Napoli-Bologna,Napoli,Giovanni Di Lorenzo,27378,2024-08-25 18:45:00,587018,105,6978,0.5632781982421875,0.9319999694824219,0.4570000076293945,46,Left Foot,Open Play,Goal
ITA-Serie A,2425,2024-08-25 Napoli-Bologna,Napoli,Giovanni Simeone,27378,2024-08-25 18:45:00,587032,105,1102,0.5901381373405457,0.9290000152587891,0.4809999847412109,93,Right Foot,Open Play,Goal
ITA-Serie A,2425,2024-08-25 Napoli-Bologna,Napoli,Khvicha Kvaratskhelia,27378,2024-08-25 18:45:00,587011,105,7453,0.0122916204854846,0.8159999847412109,0.7419999694824219,16,Right Foot,From Corner,Blocked Shot
ITA-Serie A,2425,2024-08-25 Napoli-Bologna,Napoli,Khvicha Kvaratskhelia,27378,2024-08-25 18:45:00,587016,105,7453,0.012850385159254074,0.9619999694824218,0.6559999847412109,41,Unknown,Open Play,Shot On Post
ITA-Serie A,2425,2024-08-25 Napoli-Bologna,Napoli,Khvicha Kvaratskhelia,27378,2024-08-25 18:45:00,587026,105,7453,0.04135841503739357,0.799000015258789,0.610999984741211,74,Left Foot,Open Play,Goal
ITA-Serie A,2425,2024-08-25 Napoli-Bologna,Napoli,Leonardo Spinazzola,27378,2024-08-25 18:45:00,587030,105,1500,0.07623716443777084,0.84,0.35900001525878905,91,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-08-25 Napoli-Bologna,Napoli,Matteo Politano,27378,2024-08-25 18:45:00,587012,105,1473,0.055316951125860214,0.8130000305175781,0.5209999847412109,21,Left Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-08-25 Napoli-Bologna,Napoli,Matteo Politano,27378,2024-08-25 18:45:00,587017,105,1473,0.09911632537841797,0.8530000305175781,0.5170000076293946,44,Left Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-08-25 Napoli-Bologna,Napoli,Matteo Politano,27378,2024-08-25 18:45:00,587022,105,1473,0.045826904475688934,0.7919999694824219,0.41900001525878905,54,Left Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-08-25 Napoli-Bologna,Napoli,Matteo Politano,27378,2024-08-25 18:45:00,587024,105,1473,0.07159850746393204,0.8590000152587891,0.4420000076293945,58,Left Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-25 Napoli-Bologna,Napoli,Matteo Politano,27378,2024-08-25 18:45:00,587027,105,1473,0.07409687340259552,0.845,0.6370000076293946,77,Left Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-08-25 Napoli-Bologna,Napoli,Pasquale Mazzocchi,27378,2024-08-25 18:45:00,587015,105,9902,0.08081323653459549,0.865,0.39299999237060546,39,Left Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-08-25 Roma-Empoli,Empoli,Emmanuel Ekong,27379,2024-08-25 18:45:00,587071,108,9856,0.03463473916053772,0.825,0.7119999694824218,93,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-08-25 Roma-Empoli,Empoli,Emmanuel Gyasi,27379,2024-08-25 18:45:00,587037,108,8913,0.4456712007522583,0.9640000152587891,0.4490000152587891,9,Unknown,From Corner,Missed Shot
ITA-Serie A,2425,2024-08-25 Roma-Empoli,Empoli,Emmanuel Gyasi,27379,2024-08-25 18:45:00,587047,108,8913,0.5507712960243225,0.955,0.43900001525878907,44,Right Foot,Open Play,Goal
ITA-Serie A,2425,2024-08-25 Roma-Empoli,Empoli,Giuseppe Pezzella,27379,2024-08-25 18:45:00,587042,108,1281,0.062253884971141815,0.8980000305175782,0.740999984741211,21,Left Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-25 Roma-Empoli,Empoli,Jacopo Fazzini,27379,2024-08-25 18:45:00,587036,108,10303,0.05567461624741554,0.8419999694824218,0.3729999923706055,8,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-08-25 Roma-Empoli,Empoli,Jacopo Fazzini,27379,2024-08-25 18:45:00,587039,108,10303,0.12252409756183624,0.905,0.35700000762939454,19,Right Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-08-25 Roma-Empoli,Empoli,Jacopo Fazzini,27379,2024-08-25 18:45:00,587061,108,10303,0.033920176327228546,0.895,0.4809999847412109,78,Unknown,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-25 Roma-Empoli,Empoli,Liam Henderson,27379,2024-08-25 18:45:00,587044,108,7925,0.01822088472545147,0.775,0.33,28,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-25 Roma-Empoli,Empoli,Liberato Cacace,27379,2024-08-25 18:45:00,587060,108,10385,0.11527391523122787,0.9,0.669000015258789,75,Left Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-08-25 Roma-Empoli,Empoli,Lorenzo Colombo,27379,2024-08-25 18:45:00,587040,108,8478,0.44538623094558716,0.9590000152587891,0.5890000152587891,19,Unknown,Open Play,Shot On Post
ITA-Serie A,2425,2024-08-25 Roma-Empoli,Empoli,Lorenzo Colombo,27379,2024-08-25 18:45:00,587046,108,8478,0.06315264105796814,0.91,0.555,44,Unknown,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-25 Roma-Empoli,Empoli,Lorenzo Colombo,27379,2024-08-25 18:45:00,587051,108,8478,0.7612988352775574,0.885,0.5,60,Left Foot,Unknown,Goal
ITA-Serie A,2425,2024-08-25 Roma-Empoli,Empoli,Mattia Viti,27379,2024-08-25 18:45:00,587041,108,9855,0.3726520240306854,0.950999984741211,0.509000015258789,20,Unknown,From Corner,Blocked Shot
ITA-Serie A,2425,2024-08-25 Roma-Empoli,Empoli,Sebastiano Esposito,27379,2024-08-25 18:45:00,587072,108,7969,0.08522260934114456,0.874000015258789,0.639000015258789,95,Left Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-08-25 Roma-Empoli,Roma,Artem Dovbyk,27379,2024-08-25 18:45:00,587034,95,11736,0.061394572257995605,0.855,0.3970000076293945,3,Left Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-08-25 Roma-Empoli,Roma,Artem Dovbyk,27379,2024-08-25 18:45:00,587064,95,11736,0.07276559621095657,0.905,0.4929999923706055,81,Unknown,From Corner,Saved Shot
ITA-Serie A,2425,2024-08-25 Roma-Empoli,Roma,Artem Dovbyk,27379,2024-08-25 18:45:00,587066,95,11736,0.11128873378038406,0.9569999694824218,0.47700000762939454,84,Left Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-25 Roma-Empoli,Roma,Eldor Shomurodov,27379,2024-08-25 18:45:00,587062,95,5954,0.0752367153763771,0.9059999847412109,0.5420000076293945,79,Unknown,Open Play,Goal
ITA-Serie A,2425,2024-08-25 Roma-Empoli,Roma,Eldor Shomurodov,27379,2024-08-25 18:45:00,587063,95,5954,0.33447280526161194,0.9169999694824219,0.53,81,Unknown,Open Play,Saved Shot
ITA-Serie A,2425,2024-08-25 Roma-Empoli,Roma,Eldor Shomurodov,27379,2024-08-25 18:45:00,587070,95,5954,0.13045407831668854,0.945,0.5640000152587891,93,Right Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-08-25 Roma-Empoli,Roma,Enzo Le Fée,27379,2024-08-25 18:45:00,587058,95,8651,0.0492544062435627,0.8440000152587891,0.5790000152587891,70,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-25 Roma-Empoli,Roma,Enzo Le Fée,27379,2024-08-25 18:45:00,587059,95,8651,0.09126002341508865,0.7930000305175782,0.7140000152587891,71,Right Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-08-25 Roma-Empoli,Roma,Enzo Le Fée,27379,2024-08-25 18:45:00,587065,95,8651,0.016221746802330017,0.7169999694824218,0.575,84,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-08-25 Roma-Empoli,Roma,Gianluca Mancini,27379,2024-08-25 18:45:00,587049,95,6159,0.035626307129859924,0.889000015258789,0.5070000076293946,50,Unknown,From Corner,Shot On Post
ITA-Serie A,2425,2024-08-25 Roma-Empoli,Roma,Gianluca Mancini,27379,2024-08-25 18:45:00,587053,95,6159,0.050834935158491135,0.8930000305175781,0.4779999923706055,66,Unknown,Open Play,Saved Shot
ITA-Serie A,2425,2024-08-25 Roma-Empoli,Roma,Leandro Paredes,27379,2024-08-25 18:45:00,587035,95,1248,0.038134366273880005,0.870999984741211,0.36900001525878906,6,Right Foot,From Corner,Missed Shot
ITA-Serie A,2425,2024-08-25 Roma-Empoli,Roma,Lorenzo Pellegrini,27379,2024-08-25 18:45:00,587033,95,1471,0.026354793459177017,0.774000015258789,0.5929999923706055,2,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-25 Roma-Empoli,Roma,Lorenzo Pellegrini,27379,2024-08-25 18:45:00,587043,95,1471,0.04058513790369034,0.9540000152587891,0.725999984741211,23,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-25 Roma-Empoli,Roma,Lorenzo Pellegrini,27379,2024-08-25 18:45:00,587045,95,1471,0.3194122612476349,0.9080000305175782,0.5159999847412109,41,Unknown,Open Play,Saved Shot
ITA-Serie A,2425,2024-08-25 Roma-Empoli,Roma,Lorenzo Pellegrini,27379,2024-08-25 18:45:00,587048,95,1471,0.04894013702869415,0.855,0.575,50,Left Foot,From Corner,Shot On Post
ITA-Serie A,2425,2024-08-25 Roma-Empoli,Roma,Matìas Soulè Malvano,27379,2024-08-25 18:45:00,587054,95,9965,0.08435432612895966,0.9209999847412109,0.4129999923706055,66,Unknown,Open Play,Blocked Shot
ITA-Serie A,2425,2024-08-25 Roma-Empoli,Roma,Mile Svilar,27379,2024-08-25 18:45:00,587073,95,10967,0.08025249093770981,0.91,0.5179999923706055,96,Unknown,From Corner,Missed Shot
ITA-Serie A,2425,2024-08-25 Roma-Empoli,Roma,Nicola Zalewski,27379,2024-08-25 18:45:00,587068,95,9036,0.04326025769114494,0.8780000305175781,0.7090000152587891,91,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-08-25 Roma-Empoli,Roma,Paulo Dybala,27379,2024-08-25 18:45:00,587038,95,1294,0.020466210320591927,0.7969999694824219,0.325,18,Left Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-08-25 Roma-Empoli,Roma,Paulo Dybala,27379,2024-08-25 18:45:00,587050,95,1294,0.029258932918310165,0.769000015258789,0.5159999847412109,55,Left Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-25 Roma-Empoli,Roma,Paulo Dybala,27379,2024-08-25 18:45:00,587052,95,1294,0.040045469999313354,0.85,0.715,65,Left Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-08-25 Roma-Empoli,Roma,Paulo Dybala,27379,2024-08-25 18:45:00,587057,95,1294,0.05214434489607811,0.8159999847412109,0.4759999847412109,68,Left Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-08-25 Roma-Empoli,Roma,Paulo Dybala,27379,2024-08-25 18:45:00,587069,95,1294,0.03833577036857605,0.8040000152587891,0.6120000076293945,93,Left Foot,Open Play,Shot On Post
ITA-Serie A,2425,2024-08-25 Roma-Empoli,Roma,Tommaso Baldanzi,27379,2024-08-25 18:45:00,587055,95,9951,0.08570708334445953,0.8580000305175781,0.4,66,Left Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-08-25 Roma-Empoli,Roma,Tommaso Baldanzi,27379,2024-08-25 18:45:00,587056,95,9951,0.03549683839082718,0.799000015258789,0.49900001525878906,67,Left Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-08-25 Roma-Empoli,Roma,Tommaso Baldanzi,27379,2024-08-25 18:45:00,587067,95,9951,0.04236425831913948,0.8540000152587891,0.325,84,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-08-25 Torino-Atalanta,Atalanta,Alberto Manzoni,27377,2024-08-25 16:30:00,586944,107,12252,0.03272377327084541,0.794000015258789,0.40200000762939453,85,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-08-25 Torino-Atalanta,Atalanta,Berat Gjimshiti,27377,2024-08-25 16:30:00,586923,107,1927,0.06728989630937576,0.8690000152587891,0.565,47,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-25 Torino-Atalanta,Atalanta,Berat Gjimshiti,27377,2024-08-25 16:30:00,586929,107,1927,0.0675896629691124,0.9309999847412109,0.580999984741211,58,Unknown,From Corner,Blocked Shot
ITA-Serie A,2425,2024-08-25 Torino-Atalanta,Atalanta,Charles De Ketelaere,27377,2024-08-25 16:30:00,586918,107,10877,0.07242733985185623,0.860999984741211,0.3990000152587891,40,Left Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-08-25 Torino-Atalanta,Atalanta,Charles De Ketelaere,27377,2024-08-25 16:30:00,586920,107,10877,0.24103212356567383,0.8719999694824219,0.40700000762939453,45,Left Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-08-25 Torino-Atalanta,Atalanta,Charles De Ketelaere,27377,2024-08-25 16:30:00,586922,107,10877,0.059660688042640686,0.8180000305175781,0.4909999847412109,45,Left Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-08-25 Torino-Atalanta,Atalanta,Charles De Ketelaere,27377,2024-08-25 16:30:00,586937,107,10877,0.05076410248875618,0.9180000305175782,0.5229999923706055,64,Unknown,Open Play,Shot On Post
ITA-Serie A,2425,2024-08-25 Torino-Atalanta,Atalanta,Davide Zappacosta,27377,2024-08-25 16:30:00,586917,107,1178,0.014907893724739552,0.735999984741211,0.4159999847412109,36,Left Foot,From Corner,Missed Shot
ITA-Serie A,2425,2024-08-25 Torino-Atalanta,Atalanta,Davide Zappacosta,27377,2024-08-25 16:30:00,586919,107,1178,0.04056595265865326,0.8240000152587891,0.41700000762939454,40,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-25 Torino-Atalanta,Atalanta,Davide Zappacosta,27377,2024-08-25 16:30:00,586926,107,1178,0.019265897572040558,0.825999984741211,0.28299999237060547,53,Right Foot,From Corner,Missed Shot
ITA-Serie A,2425,2024-08-25 Torino-Atalanta,Atalanta,Lazar Samardzic,27377,2024-08-25 16:30:00,586938,107,8341,0.017813026905059814,0.749000015258789,0.305,65,Left Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-25 Torino-Atalanta,Atalanta,Lazar Samardzic,27377,2024-08-25 16:30:00,586943,107,8341,0.03704605624079704,0.8909999847412109,0.30100000381469727,83,Left Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-08-25 Torino-Atalanta,Atalanta,Lazar Samardzic,27377,2024-08-25 16:30:00,586945,107,8341,0.07354943454265594,0.7869999694824219,0.34700000762939454,89,Left Foot,Direct Freekick,Blocked Shot
ITA-Serie A,2425,2024-08-25 Torino-Atalanta,Atalanta,Mario Pasalic,27377,2024-08-25 16:30:00,586931,107,1134,0.4056547284126282,0.9580000305175781,0.4520000076293945,58,Unknown,From Corner,Saved Shot
ITA-Serie A,2425,2024-08-25 Torino-Atalanta,Atalanta,Mario Pasalic,27377,2024-08-25 16:30:00,586932,107,1134,0.033159688115119934,0.904000015258789,0.514000015258789,58,Unknown,From Corner,Missed Shot
ITA-Serie A,2425,2024-08-25 Torino-Atalanta,Atalanta,Mario Pasalic,27377,2024-08-25 16:30:00,586946,107,1134,0.7612988352775574,0.885,0.5,95,Right Foot,Unknown,Saved Shot
ITA-Serie A,2425,2024-08-25 Torino-Atalanta,Atalanta,Mario Pasalic,27377,2024-08-25 16:30:00,586948,107,1134,0.0515773631632328,0.8690000152587891,0.3559999847412109,98,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-25 Torino-Atalanta,Atalanta,Mateo Retegui,27377,2024-08-25 16:30:00,586913,107,11898,0.2360081672668457,0.89,0.34,19,Right Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-08-25 Torino-Atalanta,Atalanta,Mateo Retegui,27377,2024-08-25 16:30:00,586914,107,11898,0.05593866482377052,0.9180000305175782,0.53,25,Unknown,Set Piece,Goal
ITA-Serie A,2425,2024-08-25 Torino-Atalanta,Atalanta,Mateo Retegui,27377,2024-08-25 16:30:00,586930,107,11898,0.6155127286911011,0.9590000152587891,0.49400001525878906,58,Right Foot,From Corner,Shot On Post
ITA-Serie A,2425,2024-08-25 Torino-Atalanta,Atalanta,Mateo Retegui,27377,2024-08-25 16:30:00,586933,107,11898,0.01674612984061241,0.8440000152587891,0.5170000076293946,60,Unknown,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-25 Torino-Atalanta,Atalanta,Nicolo Zaniolo,27377,2024-08-25 16:30:00,586940,107,6686,0.11797728389501572,0.9209999847412109,0.5170000076293946,75,Unknown,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-25 Torino-Atalanta,Atalanta,Nicolo Zaniolo,27377,2024-08-25 16:30:00,586942,107,6686,0.0649179145693779,0.904000015258789,0.6659999847412109,79,Left Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-25 Torino-Atalanta,Atalanta,Éderson,27377,2024-08-25 16:30:00,586912,107,10404,0.12450182437896729,0.9519999694824218,0.3609999847412109,11,Right Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-08-25 Torino-Atalanta,Atalanta,Éderson,27377,2024-08-25 16:30:00,586928,107,10404,0.06136292591691017,0.8869999694824219,0.66,58,Right Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-08-25 Torino-Atalanta,Torino,Che Adams,27377,2024-08-25 16:30:00,586925,113,7700,0.4881191551685333,0.92,0.48900001525878906,49,Right Foot,Open Play,Goal
ITA-Serie A,2425,2024-08-25 Torino-Atalanta,Torino,Che Adams,27377,2024-08-25 16:30:00,586936,113,7700,0.04404386505484581,0.81,0.595,62,Right Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-08-25 Torino-Atalanta,Torino,Duván Zapata,27377,2024-08-25 16:30:00,586921,113,1148,0.40123289823532104,0.9340000152587891,0.5409999847412109,47,Unknown,Open Play,Blocked Shot
ITA-Serie A,2425,2024-08-25 Torino-Atalanta,Torino,Duván Zapata,27377,2024-08-25 16:30:00,586924,113,1148,0.30499666929244995,0.9069999694824219,0.63,48,Left Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-08-25 Torino-Atalanta,Torino,Duván Zapata,27377,2024-08-25 16:30:00,586934,113,1148,0.11816291511058807,0.9419999694824219,0.629000015258789,62,Left Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-08-25 Torino-Atalanta,Torino,Duván Zapata,27377,2024-08-25 16:30:00,586939,113,1148,0.06092233583331108,0.895,0.46599998474121096,73,Unknown,From Corner,Missed Shot
ITA-Serie A,2425,2024-08-25 Torino-Atalanta,Torino,Duván Zapata,27377,2024-08-25 16:30:00,586947,113,1148,0.39130789041519165,0.919000015258789,0.5470000076293945,97,Unknown,Open Play,Saved Shot
ITA-Serie A,2425,2024-08-25 Torino-Atalanta,Torino,Ivan Ilic,27377,2024-08-25 16:30:00,586915,113,8828,0.36299946904182434,0.8930000305175781,0.575,30,Left Foot,Open Play,Goal
ITA-Serie A,2425,2024-08-25 Torino-Atalanta,Torino,Ivan Ilic,27377,2024-08-25 16:30:00,586941,113,8828,0.08149892836809158,0.7709999847412109,0.44599998474121094,78,Left Foot,Direct Freekick,Missed Shot
ITA-Serie A,2425,2024-08-25 Torino-Atalanta,Torino,Samuele Ricci,27377,2024-08-25 16:30:00,586916,113,7530,0.014753595925867558,0.715,0.47400001525878904,34,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-08-25 Torino-Atalanta,Torino,Valentino Lazaro,27377,2024-08-25 16:30:00,586911,113,6352,0.28307539224624634,0.8440000152587891,0.5520000076293945,3,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-25 Torino-Atalanta,Torino,Valentino Lazaro,27377,2024-08-25 16:30:00,586927,113,6352,0.054739098995923996,0.865,0.624000015258789,53,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-25 Torino-Atalanta,Torino,Valentino Lazaro,27377,2024-08-25 16:30:00,586935,113,6352,0.056252237409353256,0.860999984741211,0.6530000305175782,62,Left Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-08-26 Cagliari-Como,Cagliari,Alessandro Deiola,27380,2024-08-26 16:30:00,587147,116,1634,0.044081125408411026,0.904000015258789,0.5579999923706055,59,Unknown,Open Play,Blocked Shot
ITA-Serie A,2425,2024-08-26 Cagliari-Como,Cagliari,Gianluca Lapadula,27380,2024-08-26 16:30:00,587152,116,1136,0.06291452795267105,0.855,0.624000015258789,77,Left Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-08-26 Cagliari-Como,Cagliari,Ndary Adopo,27380,2024-08-26 16:30:00,587148,116,6706,0.06060469523072243,0.8380000305175781,0.43900001525878907,65,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-08-26 Cagliari-Como,Cagliari,Paulo Azzi,27380,2024-08-26 16:30:00,587140,116,11956,0.039236489683389664,0.8630000305175781,0.28700000762939454,33,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-26 Cagliari-Como,Cagliari,Paulo Azzi,27380,2024-08-26 16:30:00,587142,116,11956,0.09743157029151917,0.8340000152587891,0.39099998474121095,45,Left Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-08-26 Cagliari-Como,Cagliari,Razvan Marin,27380,2024-08-26 16:30:00,587154,116,8856,0.015308361500501633,0.7519999694824219,0.3609999847412109,85,Right Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-08-26 Cagliari-Como,Cagliari,Roberto Piccoli,27380,2024-08-26 16:30:00,587136,116,7375,0.046865228563547134,0.9690000152587891,0.62,23,Left Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-08-26 Cagliari-Como,Cagliari,Roberto Piccoli,27380,2024-08-26 16:30:00,587141,116,7375,0.5393767356872559,0.945,0.52,43,Unknown,Open Play,Goal
ITA-Serie A,2425,2024-08-26 Cagliari-Como,Cagliari,Tommaso Augello,27380,2024-08-26 16:30:00,587149,116,7938,0.03833708167076111,0.8180000305175781,0.55,67,Left Foot,From Corner,Missed Shot
