league,season,game,team,player,game_id,date,shot_id,team_id,player_id,xg,location_x,location_y,minute,body_part,situation,result
GER-Bundesliga,2425,2024-09-14 Freiburg-Bochum,Bochum,Maximilian Wittek,27762,2024-09-14 13:30:00,590700,268,11841,0.013251978904008865,0.749000015258789,0.705,78,Left Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2024-09-14 Freiburg-Bochum,Bochum,Moritz-Broni Kwarteng,27762,2024-09-14 13:30:00,590705,268,12134,0.032490313053131104,0.87,0.6580000305175782,92,Left Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2024-09-14 Freiburg-Bochum,Bochum,Myron Boadu,27762,2024-09-14 13:30:00,590683,268,9612,0.6400778293609619,0.95,0.49200000762939455,44,Right Foot,Open Play,Goal
GER-Bundesliga,2425,2024-09-14 Freiburg-Bochum,Bochum,Philipp Hofmann,27762,2024-09-14 13:30:00,590697,268,10736,0.0655108317732811,0.9219999694824219,0.6329999923706054,70,Left Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2024-09-14 Freiburg-Bochum,Bochum,Philipp Hofmann,27762,2024-09-14 13:30:00,590699,268,10736,0.038107212632894516,0.9130000305175782,0.720999984741211,76,Left Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2024-09-14 Freiburg-Bochum,Freiburg,Eren Sami Dinkci,27762,2024-09-14 13:30:00,590694,135,9201,0.09886418282985687,0.8419999694824218,0.475,66,Left Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2024-09-14 Freiburg-Bochum,Freiburg,Junior Adamu,27762,2024-09-14 13:30:00,590676,135,12069,0.06723099201917648,0.8909999847412109,0.6329999923706054,26,Left Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2024-09-14 Freiburg-Bochum,Freiburg,Junior Adamu,27762,2024-09-14 13:30:00,590686,135,12069,0.26377037167549133,0.970999984741211,0.5970000076293945,45,Left Foot,Set Piece,Saved Shot
GER-Bundesliga,2425,2024-09-14 Freiburg-Bochum,Freiburg,Junior Adamu,27762,2024-09-14 13:30:00,590688,135,12069,0.31699177622795105,0.8190000152587891,0.5,57,Left Foot,Open Play,Goal
GER-Bundesliga,2425,2024-09-14 Freiburg-Bochum,Freiburg,Junior Adamu,27762,2024-09-14 13:30:00,590691,135,12069,0.15573328733444214,0.9519999694824218,0.4779999923706055,60,Left Foot,Open Play,Goal
GER-Bundesliga,2425,2024-09-14 Freiburg-Bochum,Freiburg,Junior Adamu,27762,2024-09-14 13:30:00,590702,135,12069,0.4955017864704132,0.92,0.515,85,Right Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2024-09-14 Freiburg-Bochum,Freiburg,Junior Adamu,27762,2024-09-14 13:30:00,590703,135,12069,0.49399664998054504,0.960999984741211,0.57,85,Unknown,Open Play,Missed Shot
GER-Bundesliga,2425,2024-09-14 Freiburg-Bochum,Freiburg,Lukas Kübler,27762,2024-09-14 13:30:00,590672,135,5263,0.02330927364528179,0.9080000305175782,0.55,16,Unknown,From Corner,Missed Shot
GER-Bundesliga,2425,2024-09-14 Freiburg-Bochum,Freiburg,Lukas Kübler,27762,2024-09-14 13:30:00,590690,135,5263,0.23858609795570374,0.965,0.4979999923706055,60,Unknown,Open Play,Blocked Shot
GER-Bundesliga,2425,2024-09-14 Freiburg-Bochum,Freiburg,Maximilian Eggestein,27762,2024-09-14 13:30:00,590668,135,125,0.0384482815861702,0.8669999694824219,0.47200000762939454,2,Right Foot,Set Piece,Missed Shot
GER-Bundesliga,2425,2024-09-14 Freiburg-Bochum,Freiburg,Maximilian Eggestein,27762,2024-09-14 13:30:00,590696,135,125,0.07497435063123703,0.8369999694824218,0.455,66,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2024-09-14 Freiburg-Bochum,Freiburg,Merlin Röhl,27762,2024-09-14 13:30:00,590671,135,11331,0.045611876994371414,0.8530000305175781,0.7480000305175781,16,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2024-09-14 Freiburg-Bochum,Freiburg,Merlin Röhl,27762,2024-09-14 13:30:00,590673,135,11331,0.0971459150314331,0.860999984741211,0.62,21,Left Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2024-09-14 Freiburg-Bochum,Freiburg,Nicolas Höfler,27762,2024-09-14 13:30:00,590701,135,4250,0.02445688657462597,0.8019999694824219,0.735,85,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2024-09-14 Freiburg-Bochum,Freiburg,Ritsu Doan,27762,2024-09-14 13:30:00,590670,135,8791,0.2544117867946625,0.8980000305175782,0.47400001525878904,12,Unknown,From Corner,Missed Shot
GER-Bundesliga,2425,2024-09-14 Freiburg-Bochum,Freiburg,Ritsu Doan,27762,2024-09-14 13:30:00,590674,135,8791,0.0902690440416336,0.8690000152587891,0.46599998474121096,22,Left Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2024-09-14 Freiburg-Bochum,Freiburg,Ritsu Doan,27762,2024-09-14 13:30:00,590675,135,8791,0.6253047585487366,0.955,0.4640000152587891,22,Left Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2024-09-14 Freiburg-Bochum,Freiburg,Ritsu Doan,27762,2024-09-14 13:30:00,590681,135,8791,0.033222246915102005,0.855,0.29700000762939455,41,Left Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2024-09-14 Freiburg-Bochum,Freiburg,Ritsu Doan,27762,2024-09-14 13:30:00,590687,135,8791,0.020760267972946167,0.740999984741211,0.4779999923706055,46,Left Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2024-09-14 Freiburg-Bochum,Freiburg,Ritsu Doan,27762,2024-09-14 13:30:00,590689,135,8791,0.09632685780525208,0.9230000305175782,0.5670000076293945,60,Left Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2024-09-14 Freiburg-Bochum,Freiburg,Ritsu Doan,27762,2024-09-14 13:30:00,590698,135,8791,0.08005017042160034,0.8269999694824218,0.5420000076293945,74,Left Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2024-09-14 Freiburg-Bochum,Freiburg,Vincenzo Grifo,27762,2024-09-14 13:30:00,590669,135,5266,0.07300172001123428,0.904000015258789,0.27299999237060546,11,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2024-09-14 Freiburg-Bochum,Freiburg,Vincenzo Grifo,27762,2024-09-14 13:30:00,590677,135,5266,0.059774816036224365,0.8159999847412109,0.55,36,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2024-09-14 Freiburg-Bochum,Freiburg,Vincenzo Grifo,27762,2024-09-14 13:30:00,590678,135,5266,0.05711055174469948,0.8680000305175781,0.6379999923706055,36,Left Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2024-09-14 Freiburg-Bochum,Freiburg,Vincenzo Grifo,27762,2024-09-14 13:30:00,590692,135,5266,0.10857712477445602,0.9080000305175782,0.59,62,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2024-09-14 Freiburg-Bochum,Freiburg,Vincenzo Grifo,27762,2024-09-14 13:30:00,590695,135,5266,0.10562901943922043,0.85,0.5479999923706055,66,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2024-09-14 Hoffenheim-Bayer Leverkusen,Bayer Leverkusen,Edmond Tapsoba,27761,2024-09-14 13:30:00,590707,119,8317,0.04297088459134102,0.9230000305175782,0.44599998474121094,7,Unknown,From Corner,Missed Shot
GER-Bundesliga,2425,2024-09-14 Hoffenheim-Bayer Leverkusen,Bayer Leverkusen,Edmond Tapsoba,27761,2024-09-14 13:30:00,590723,119,8317,0.10010727494955063,0.9159999847412109,0.504000015258789,48,Unknown,From Corner,Missed Shot
GER-Bundesliga,2425,2024-09-14 Hoffenheim-Bayer Leverkusen,Bayer Leverkusen,Florian Wirtz,27761,2024-09-14 13:30:00,590730,119,8397,0.75777667760849,0.885,0.5,71,Right Foot,Unknown,Goal
GER-Bundesliga,2425,2024-09-14 Hoffenheim-Bayer Leverkusen,Bayer Leverkusen,Florian Wirtz,27761,2024-09-14 13:30:00,590739,119,8397,0.04504520073533058,0.8230000305175781,0.4759999847412109,92,Left Foot,From Corner,Blocked Shot
GER-Bundesliga,2425,2024-09-14 Hoffenheim-Bayer Leverkusen,Bayer Leverkusen,Jeremie Frimpong,27761,2024-09-14 13:30:00,590740,119,9328,0.027987608686089516,0.7969999694824219,0.4159999847412109,95,Left Foot,From Corner,Blocked Shot
GER-Bundesliga,2425,2024-09-14 Hoffenheim-Bayer Leverkusen,Bayer Leverkusen,Martin Terrier,27761,2024-09-14 13:30:00,590706,119,5611,0.05992107838392258,0.9540000152587891,0.35200000762939454,2,Right Foot,From Corner,Missed Shot
GER-Bundesliga,2425,2024-09-14 Hoffenheim-Bayer Leverkusen,Bayer Leverkusen,Martin Terrier,27761,2024-09-14 13:30:00,590711,119,5611,0.5760629177093506,0.960999984741211,0.5670000076293945,16,Left Foot,Open Play,Goal
GER-Bundesliga,2425,2024-09-14 Hoffenheim-Bayer Leverkusen,Bayer Leverkusen,Martin Terrier,27761,2024-09-14 13:30:00,590727,119,5611,0.023934023454785347,0.84,0.7530000305175781,57,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2024-09-14 Hoffenheim-Bayer Leverkusen,Bayer Leverkusen,Robert Andrich,27761,2024-09-14 13:30:00,590720,119,7877,0.03309309482574463,0.784000015258789,0.3820000076293945,43,Right Foot,From Corner,Blocked Shot
GER-Bundesliga,2425,2024-09-14 Hoffenheim-Bayer Leverkusen,Bayer Leverkusen,Robert Andrich,27761,2024-09-14 13:30:00,590725,119,7877,0.023041151463985443,0.7419999694824219,0.5979999923706054,57,Right Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2024-09-14 Hoffenheim-Bayer Leverkusen,Bayer Leverkusen,Victor Boniface,27761,2024-09-14 13:30:00,590712,119,11867,0.07495078444480896,0.92,0.49,27,Unknown,Open Play,Saved Shot
GER-Bundesliga,2425,2024-09-14 Hoffenheim-Bayer Leverkusen,Bayer Leverkusen,Victor Boniface,27761,2024-09-14 13:30:00,590713,119,11867,0.011462395079433918,0.91,0.6669999694824219,28,Unknown,From Corner,Missed Shot
GER-Bundesliga,2425,2024-09-14 Hoffenheim-Bayer Leverkusen,Bayer Leverkusen,Victor Boniface,27761,2024-09-14 13:30:00,590714,119,11867,0.18484920263290405,0.9269999694824219,0.39299999237060546,29,Right Foot,Open Play,Goal
GER-Bundesliga,2425,2024-09-14 Hoffenheim-Bayer Leverkusen,Bayer Leverkusen,Victor Boniface,27761,2024-09-14 13:30:00,590721,119,11867,0.5012077689170837,0.8240000152587891,0.49700000762939456,46,Right Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2024-09-14 Hoffenheim-Bayer Leverkusen,Bayer Leverkusen,Victor Boniface,27761,2024-09-14 13:30:00,590726,119,11867,0.07525563985109329,0.9080000305175782,0.6630000305175782,57,Left Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2024-09-14 Hoffenheim-Bayer Leverkusen,Bayer Leverkusen,Victor Boniface,27761,2024-09-14 13:30:00,590729,119,11867,0.5722170472145081,0.9680000305175781,0.504000015258789,66,Unknown,From Corner,Missed Shot
GER-Bundesliga,2425,2024-09-14 Hoffenheim-Bayer Leverkusen,Bayer Leverkusen,Victor Boniface,27761,2024-09-14 13:30:00,590731,119,11867,0.0768667459487915,0.9130000305175782,0.6659999847412109,74,Left Foot,Open Play,Goal
GER-Bundesliga,2425,2024-09-14 Hoffenheim-Bayer Leverkusen,Bayer Leverkusen,Álex Grimaldo,27761,2024-09-14 13:30:00,590719,119,11866,0.0885278508067131,0.8540000152587891,0.595999984741211,41,Left Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2024-09-14 Hoffenheim-Bayer Leverkusen,Bayer Leverkusen,Álex Grimaldo,27761,2024-09-14 13:30:00,590722,119,11866,0.04288862645626068,0.8440000152587891,0.3390000152587891,48,Left Foot,From Corner,Blocked Shot
GER-Bundesliga,2425,2024-09-14 Hoffenheim-Bayer Leverkusen,Bayer Leverkusen,Álex Grimaldo,27761,2024-09-14 13:30:00,590738,119,11866,0.1041715070605278,0.805,0.63,91,Left Foot,Direct Freekick,Blocked Shot
GER-Bundesliga,2425,2024-09-14 Hoffenheim-Bayer Leverkusen,Hoffenheim,Andrej Kramaric,27761,2024-09-14 13:30:00,590728,120,956,0.0646856427192688,0.764000015258789,0.3609999847412109,61,Right Foot,Direct Freekick,Missed Shot
GER-Bundesliga,2425,2024-09-14 Hoffenheim-Bayer Leverkusen,Hoffenheim,Andrej Kramaric,27761,2024-09-14 13:30:00,590732,120,956,0.018460320308804512,0.7569999694824219,0.345,76,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2024-09-14 Hoffenheim-Bayer Leverkusen,Hoffenheim,Andrej Kramaric,27761,2024-09-14 13:30:00,590736,120,956,0.057384952902793884,0.9319999694824219,0.6819999694824219,82,Left Foot,From Corner,Blocked Shot
GER-Bundesliga,2425,2024-09-14 Hoffenheim-Bayer Leverkusen,Hoffenheim,Andrej Kramaric,27761,2024-09-14 13:30:00,590737,120,956,0.0405125617980957,0.9030000305175782,0.639000015258789,84,Left Foot,From Corner,Blocked Shot
GER-Bundesliga,2425,2024-09-14 Hoffenheim-Bayer Leverkusen,Hoffenheim,Anton Stach,27761,2024-09-14 13:30:00,590709,120,9910,0.0125697311013937,0.7580000305175781,0.31,13,Right Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2024-09-14 Hoffenheim-Bayer Leverkusen,Hoffenheim,Anton Stach,27761,2024-09-14 13:30:00,590718,120,9910,0.015579148195683956,0.74,0.40599998474121096,37,Right Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2024-09-14 Hoffenheim-Bayer Leverkusen,Hoffenheim,Dennis Geiger,27761,2024-09-14 13:30:00,590715,120,6081,0.018672682344913483,0.764000015258789,0.35200000762939454,32,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2024-09-14 Hoffenheim-Bayer Leverkusen,Hoffenheim,Florian Grillitsch,27761,2024-09-14 13:30:00,590716,120,116,0.01457273494452238,0.7669999694824219,0.315,33,Left Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2024-09-14 Hoffenheim-Bayer Leverkusen,Hoffenheim,Jacob Bruun Larsen,27761,2024-09-14 13:30:00,590734,120,5355,0.06197529286146164,0.9419999694824219,0.6780000305175782,81,Right Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2024-09-14 Hoffenheim-Bayer Leverkusen,Hoffenheim,Marius Bülter,27761,2024-09-14 13:30:00,590708,120,7879,0.061861928552389145,0.96,0.7180000305175781,12,Left Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2024-09-14 Hoffenheim-Bayer Leverkusen,Hoffenheim,Marius Bülter,27761,2024-09-14 13:30:00,590735,120,7879,0.038561780005693436,0.924000015258789,0.4470000076293945,82,Unknown,From Corner,Missed Shot
GER-Bundesliga,2425,2024-09-14 Hoffenheim-Bayer Leverkusen,Hoffenheim,Mërgim Berisha,27761,2024-09-14 13:30:00,590710,120,11092,0.09484631568193436,0.8469999694824218,0.51,14,Left Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2024-09-14 Hoffenheim-Bayer Leverkusen,Hoffenheim,Mërgim Berisha,27761,2024-09-14 13:30:00,590717,120,11092,0.4258967339992523,0.9469999694824218,0.46099998474121096,36,Right Foot,Open Play,Goal
GER-Bundesliga,2425,2024-09-14 Hoffenheim-Bayer Leverkusen,Hoffenheim,Pavel Kaderábek,27761,2024-09-14 13:30:00,590724,120,74,0.047492366284132004,0.8540000152587891,0.38,48,Right Foot,From Corner,Blocked Shot
GER-Bundesliga,2425,2024-09-14 Hoffenheim-Bayer Leverkusen,Hoffenheim,Tom Bischof,27761,2024-09-14 13:30:00,590733,120,10289,0.09269753843545914,0.845,0.48200000762939454,77,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2024-09-14 Holstein Kiel-Bayern Munich,Bayern Munich,Alphonso Davies,27766,2024-09-14 16:30:00,591050,117,7345,0.03511441871523857,0.8059999847412109,0.6680000305175782,64,Right Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2024-09-14 Holstein Kiel-Bayern Munich,Bayern Munich,Dayotchanculle Upamecano,27766,2024-09-14 16:30:00,591049,117,5243,0.3713077902793884,0.9630000305175781,0.4620000076293945,58,Unknown,From Corner,Saved Shot
GER-Bundesliga,2425,2024-09-14 Holstein Kiel-Bayern Munich,Bayern Munich,Dayotchanculle Upamecano,27766,2024-09-14 16:30:00,591056,117,5243,0.07626432180404663,0.89,0.415,82,Right Foot,From Corner,Missed Shot
GER-Bundesliga,2425,2024-09-14 Holstein Kiel-Bayern Munich,Bayern Munich,Harry Kane,27766,2024-09-14 16:30:00,591031,117,647,0.08742847293615341,0.845999984741211,0.5790000152587891,6,Right Foot,Open Play,Goal
GER-Bundesliga,2425,2024-09-14 Holstein Kiel-Bayern Munich,Bayern Munich,Harry Kane,27766,2024-09-14 16:30:00,591035,117,647,0.533030092716217,0.9059999847412109,0.45,25,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2024-09-14 Holstein Kiel-Bayern Munich,Bayern Munich,Harry Kane,27766,2024-09-14 16:30:00,591040,117,647,0.06653312593698502,0.8080000305175781,0.44,42,Right Foot,Open Play,Goal
GER-Bundesliga,2425,2024-09-14 Holstein Kiel-Bayern Munich,Bayern Munich,Harry Kane,27766,2024-09-14 16:30:00,591046,117,647,0.05778276547789574,0.9680000305175781,0.40099998474121096,49,Right Foot,From Corner,Missed Shot
GER-Bundesliga,2425,2024-09-14 Holstein Kiel-Bayern Munich,Bayern Munich,Harry Kane,27766,2024-09-14 16:30:00,591055,117,647,0.03961379453539848,0.7480000305175781,0.5209999847412109,82,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2024-09-14 Holstein Kiel-Bayern Munich,Bayern Munich,Harry Kane,27766,2024-09-14 16:30:00,591058,117,647,0.75777667760849,0.885,0.5,90,Right Foot,Unknown,Goal
GER-Bundesliga,2425,2024-09-14 Holstein Kiel-Bayern Munich,Bayern Munich,Jamal Musiala,27766,2024-09-14 16:30:00,591030,117,8418,0.2879248857498169,0.8440000152587891,0.49400001525878906,0,Right Foot,Open Play,Goal
GER-Bundesliga,2425,2024-09-14 Holstein Kiel-Bayern Munich,Bayern Munich,João Palhinha,27766,2024-09-14 16:30:00,591032,117,10715,0.01776641048491001,0.9480000305175781,0.35700000762939454,9,Unknown,From Corner,Missed Shot
GER-Bundesliga,2425,2024-09-14 Holstein Kiel-Bayern Munich,Bayern Munich,João Palhinha,27766,2024-09-14 16:30:00,591039,117,10715,0.09198589622974396,0.8380000305175781,0.40599998474121096,38,Left Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2024-09-14 Holstein Kiel-Bayern Munich,Bayern Munich,João Palhinha,27766,2024-09-14 16:30:00,591042,117,10715,0.13632549345493317,0.8969999694824219,0.41400001525878904,45,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2024-09-14 Holstein Kiel-Bayern Munich,Bayern Munich,Kingsley Coman,27766,2024-09-14 16:30:00,591038,117,226,0.10359248518943787,0.94,0.7069999694824218,36,Left Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2024-09-14 Holstein Kiel-Bayern Munich,Bayern Munich,Kingsley Coman,27766,2024-09-14 16:30:00,591045,117,226,0.075014628469944,0.8569999694824219,0.6519999694824219,49,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2024-09-14 Holstein Kiel-Bayern Munich,Bayern Munich,Kingsley Coman,27766,2024-09-14 16:30:00,591048,117,226,0.11564847826957703,0.9640000152587891,0.4379999923706055,58,Right Foot,From Corner,Saved Shot
GER-Bundesliga,2425,2024-09-14 Holstein Kiel-Bayern Munich,Bayern Munich,Michael Olise,27766,2024-09-14 16:30:00,591047,117,9948,0.03199087083339691,0.7730000305175782,0.35400001525878905,51,Left Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2024-09-14 Holstein Kiel-Bayern Munich,Bayern Munich,Michael Olise,27766,2024-09-14 16:30:00,591051,117,9948,0.06705384701490402,0.87,0.385,64,Left Foot,Open Play,Goal
GER-Bundesliga,2425,2024-09-14 Holstein Kiel-Bayern Munich,Bayern Munich,Sacha Boey,27766,2024-09-14 16:30:00,591044,117,7511,0.08540450036525726,0.899000015258789,0.3170000076293945,48,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2024-09-14 Holstein Kiel-Bayern Munich,Bayern Munich,Serge Gnabry,27766,2024-09-14 16:30:00,591034,117,993,0.43984946608543396,0.950999984741211,0.46900001525878904,24,Right Foot,From Corner,Shot On Post
GER-Bundesliga,2425,2024-09-14 Holstein Kiel-Bayern Munich,Bayern Munich,Serge Gnabry,27766,2024-09-14 16:30:00,591036,117,993,0.0834546834230423,0.7759999847412109,0.3970000076293945,31,Left Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2024-09-14 Holstein Kiel-Bayern Munich,Bayern Munich,Serge Gnabry,27766,2024-09-14 16:30:00,591037,117,993,0.4404895007610321,0.894000015258789,0.580999984741211,36,Left Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2024-09-14 Holstein Kiel-Bayern Munich,Bayern Munich,Serge Gnabry,27766,2024-09-14 16:30:00,591041,117,993,0.13541828095912933,0.8580000305175781,0.3609999847412109,44,Left Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2024-09-14 Holstein Kiel-Bayern Munich,Holstein Kiel,Armin Gigovic,27766,2024-09-14 16:30:00,591054,287,9062,0.04232361912727356,0.8959999847412109,0.5840000152587891,81,Unknown,Open Play,Goal
GER-Bundesliga,2425,2024-09-14 Holstein Kiel-Bayern Munich,Holstein Kiel,Benedikt Pichler,27766,2024-09-14 16:30:00,591043,287,12935,0.1203046590089798,0.9080000305175782,0.5229999923706055,46,Unknown,Open Play,Shot On Post
GER-Bundesliga,2425,2024-09-14 Holstein Kiel-Bayern Munich,Holstein Kiel,Benedikt Pichler,27766,2024-09-14 16:30:00,591052,287,12935,0.009153525345027447,0.7230000305175781,0.7219999694824218,70,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2024-09-14 Holstein Kiel-Bayern Munich,Holstein Kiel,Jann-Fiete Arp,27766,2024-09-14 16:30:00,591057,287,6348,0.08570510149002075,0.8540000152587891,0.5459999847412109,85,Right Foot,Open Play,Shot On Post
GER-Bundesliga,2425,2024-09-14 Holstein Kiel-Bayern Munich,Holstein Kiel,Max Geschwill,27766,2024-09-14 16:30:00,591053,287,9242,0.04228908196091652,0.9080000305175782,0.725999984741211,71,Left Foot,From Corner,Missed Shot
GER-Bundesliga,2425,2024-09-14 RasenBallsport Leipzig-Union Berlin,RasenBallsport Leipzig,Amadou Haidara,27763,2024-09-14 13:30:00,590647,136,7501,0.013900808058679104,0.69,0.5629999923706055,27,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2024-09-14 RasenBallsport Leipzig-Union Berlin,RasenBallsport Leipzig,Amadou Haidara,27763,2024-09-14 13:30:00,590650,136,7501,0.04724075645208359,0.8090000152587891,0.509000015258789,44,Right Foot,From Corner,Blocked Shot
GER-Bundesliga,2425,2024-09-14 RasenBallsport Leipzig-Union Berlin,RasenBallsport Leipzig,Benjamin Henrichs,27763,2024-09-14 13:30:00,590649,136,435,0.01772356778383255,0.7290000152587891,0.4759999847412109,42,Left Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2024-09-14 RasenBallsport Leipzig-Union Berlin,RasenBallsport Leipzig,Benjamin Henrichs,27763,2024-09-14 13:30:00,590657,136,435,0.055035535246133804,0.9269999694824219,0.30700000762939456,65,Right Foot,Open Play,Blocked Shot
